,Bedroom,City,HoldType,HomeType,Price,SoldDate,Type,areaCode
277,3 bedrooms,Bath,Leasehold,Terraced,315000.0,21 Jan 2019,Residential,BA1 4DL
278,2 bedrooms,Bath,Freehold,Terraced,335000.0,21 Jan 2019,Residential,BA2 3LL
279,2 bedrooms,Bath,Freehold,Terraced,210000.0,18 Jan 2019,Residential,BA2 5PR
280,Unknown,Bath,Leasehold,Flat,265000.0,18 Jan 2019,Residential,BA1 6QD
281,1 bedroom,Bath,Freehold,Terraced,208000.0,18 Jan 2019,Residential,BA2 2QS
282,Unknown,Bath,Leasehold,Semi-Detached,980000.0,18 Jan 2019,Residential,BA1 5PN
283,Unknown,Bath,Leasehold,Flat,285000.0,18 Jan 2019,Residential,BA1 6AX
284,Unknown,Bath,Leasehold,Flat,167500.0,18 Jan 2019,Residential,BA2 5DF
285,2 bedrooms,Bath,Freehold,Terraced,225500.0,18 Jan 2019,Residential,BA2 2PL
286,3 bedrooms,Bath,Freehold,Terraced,304000.0,18 Jan 2019,Residential,BA2 2BH
287,4 bedrooms,Bath,Freehold,Terraced,950000.0,17 Jan 2019,Residential,BA1 2LP
288,Unknown,Bath,Leasehold,Flat,370000.0,17 Jan 2019,Residential,BA1 2NJ
289,2 bedrooms,Bath,Freehold,Terraced,239950.0,16 Jan 2019,Residential,BA2 1BR
290,2 bedrooms,Bath,Freehold,Terraced,305000.0,16 Jan 2019,Residential,BA2 2DN
291,2 bedrooms,Bath,Leasehold,Flat,222000.0,15 Jan 2019,Residential,BA1 6EQ
292,2 bedrooms,Bath,Leasehold,Flat,185000.0,15 Jan 2019,Residential,BA1 6DL
293,5 bedrooms,Bath,Freehold,Terraced,675000.0,14 Jan 2019,Residential,BA1 3HE
294,4 bedrooms,Bath,Freehold,Terraced,620000.0,14 Jan 2019,Residential,BA1 3ED
295,3 bedrooms,Bath,Freehold,Semi-Detached,385000.0,14 Jan 2019,Residential,BA1 7BB
296,4 bedrooms,Bath,Freehold,Detached,545000.0,14 Jan 2019,Residential,BA2 5ND
297,4 bedrooms,Bath,Leasehold,Detached,837000.0,14 Jan 2019,Residential,BA1 7JY
298,4 bedrooms,Bath,Freehold,Semi-Detached,415000.0,11 Jan 2019,Residential,BA1 3HR
299,3 bedrooms,Bath,Freehold,Semi-Detached,245000.0,11 Jan 2019,Residential,BA2 1DZ
300,3 bedrooms,Bath,Leasehold,Flat,255000.0,11 Jan 2019,Residential,BA1 6HH
301,4 bedrooms,Bath,Leasehold,Semi-Detached,373000.0,11 Jan 2019,Residential,BA2 3RT
302,2 bedrooms,Bath,Freehold,Semi-Detached,400000.0,11 Jan 2019,Residential,BA2 6SA
303,4 bedrooms,Bath,Freehold,Terraced,293000.0,11 Jan 2019,Residential,BA2 1DY
304,Unknown,Bath,Leasehold,Flat,249995.0,11 Jan 2019,Residential,BA2 3HL
305,2 bedrooms,Bath,Freehold,Terraced,310000.0,10 Jan 2019,Residential,BA1 6JL
306,3 bedrooms,Bath,Freehold,Semi-Detached,360000.0,10 Jan 2019,Residential,BA2 5PG
307,2 bedrooms,Bath,Freehold,Semi-Detached,400000.0,10 Jan 2019,Residential,BA2 6TD
308,Unknown,Bath,Leasehold,Flat,280000.0,09 Jan 2019,Residential,BA1 2BQ
309,1 bedroom,Bath,Leasehold,Flat,170000.0,08 Jan 2019,Residential,BA1 5NW
310,Unknown,Bath,Freehold,Semi-Detached,745000.0,08 Jan 2019,Residential,BA2 7BG
311,Unknown,Bath,Leasehold,Flat,250000.0,08 Jan 2019,Residential,BA2 4JY
312,Unknown,Bath,Freehold,Detached,555000.0,07 Jan 2019,Residential ,BA2 5BG
313,Unknown,Bath,Leasehold,Flat,330000.0,04 Jan 2019,Residential,BA1 2QL
314,2 bedrooms,Bath,Freehold,Semi-Detached,200000.0,04 Jan 2019,Residential,BA2 1QX
315,3 bedrooms,Bath,Freehold,Detached,460000.0,04 Jan 2019,Residential,BA1 7BA
316,3 bedrooms,Bath,Freehold,Semi-Detached,357000.0,04 Jan 2019,Residential,BA1 6NX
317,3 bedrooms,Bath,Leasehold,Terraced,344000.0,04 Jan 2019,Residential,BA2 3LZ
318,3 bedrooms,Bath,Freehold,Terraced,325000.0,04 Jan 2019,Residential,BA2 2UU
319,5 bedrooms,Bath,Freehold,Detached,2150000.0,03 Jan 2019,Residential,BA1 5RU
320,4 bedrooms,Bath,Freehold,Detached,1490000.0,03 Jan 2019,Residential,BA1 5TG
321,Unknown,Bath,Leasehold,Flat,250000.0,02 Jan 2019,Residential,BA1 3NS
322,Unknown,Bath,Freehold,Semi-Detached,529995.0,21 Dec 2018,Residential ,BA1 9AU
323,Unknown,Bath,Freehold,Detached,896000.0,21 Dec 2018,Residential ,BA1 9AU
324,Unknown,Bath,Freehold,Detached,875000.0,21 Dec 2018,Residential ,BA1 9DW
325,Unknown,Bath,Leasehold,Flat,175000.0,21 Dec 2018,Residential,BA1 5BQ
326,4 bedrooms,Bath,Freehold,Detached,1250000.0,21 Dec 2018,Residential,BA1 2UW
327,Unknown,Bath,Freehold,Flat,495000.0,20 Dec 2018,Residential,BA1 5NF
328,2 bedrooms,Bath,Freehold,Terraced,247500.0,20 Dec 2018,Residential,BA2 2TA
329,3 bedrooms,Bath,Freehold,Terraced,320000.0,20 Dec 2018,Residential,BA1 3HL
330,Unknown,Bath,Leasehold,Flat,585000.0,20 Dec 2018,Residential ,BA2 4DW
331,2 bedrooms,Bath,Freehold,Terraced,242000.0,20 Dec 2018,Residential,BA1 4JJ
332,4 bedrooms,Bath,Freehold,Terraced,385000.0,20 Dec 2018,Residential,BA2 5JG
333,1 bedroom,Bath,Leasehold,Flat,223500.0,20 Dec 2018,Residential,BA2 3QJ
334,2 bedrooms,Bath,Freehold,Terraced,376000.0,20 Dec 2018,Residential,BA1 6RA
335,2 bedrooms,Bath,Freehold,Terraced,530000.0,20 Dec 2018,Residential,BA1 6RP
336,1 bedroom,Bath,Leasehold,Flat,255000.0,20 Dec 2018,Residential,BA1 2QU
337,Unknown,Bath,Freehold,Terraced,470000.0,20 Dec 2018,Residential ,BA2 6FB
338,Unknown,Bath,Leasehold,Flat,170000.0,20 Dec 2018,Residential,BA1 6QT
339,3 bedrooms,Bath,Freehold,Terraced,278000.0,20 Dec 2018,Residential,BA2 5LY
340,2 bedrooms,Bath,Freehold,Semi-Detached,212000.0,20 Dec 2018,Residential,BA2 1QB
341,3 bedrooms,Bath,Leasehold,Semi-Detached,495000.0,20 Dec 2018,Residential,BA1 3PB
342,2 bedrooms,Bath,Freehold,Flat,310000.0,20 Dec 2018,Residential,BA1 4BT
343,2 bedrooms,Bath,Leasehold,Terraced,215000.0,19 Dec 2018,Residential,BA2 2UY
344,3 bedrooms,Bath,Freehold,Semi-Detached,380000.0,19 Dec 2018,Residential,BA2 2DH
345,2 bedrooms,Bath,Leasehold,Flat,275000.0,19 Dec 2018,Residential,BA2 6DW
346,3 bedrooms,Bath,Freehold,Semi-Detached,725000.0,19 Dec 2018,Residential,BA1 7HE
347,1 bedroom,Bath,Leasehold,Flat,240500.0,19 Dec 2018,Residential,BA1 5LX
348,1 bedroom,Bath,Leasehold,Flat,500000.0,19 Dec 2018,Residential,BA1 6BA
349,3 bedrooms,Bath,Freehold,Terraced,313500.0,19 Dec 2018,Residential,BA2 3JL
350,Unknown,Bath,Freehold,Terraced,500000.0,19 Dec 2018,Residential ,BA2 5BU
351,3 bedrooms,Bath,Freehold,Terraced,358500.0,18 Dec 2018,Residential,BA1 3EG
352,3 bedrooms,Bath,Freehold,Semi-Detached,295000.0,18 Dec 2018,Residential,BA2 2HF
353,Unknown,Bath,Freehold,Detached,875000.0,18 Dec 2018,Residential ,BA1 9DU
354,Unknown,Bath,Leasehold,Flat,300000.0,18 Dec 2018,Residential,BA2 6ND
355,2 bedrooms,Bath,Leasehold,Flat,230000.0,18 Dec 2018,Residential,BA2 3EA
356,3 bedrooms,Bath,Freehold,Semi-Detached,375000.0,18 Dec 2018,Residential,BA1 4NE
357,3 bedrooms,Bath,Freehold,Detached,321000.0,18 Dec 2018,Residential,BA2 2UU
358,3 bedrooms,Bath,Freehold,Terraced,330000.0,18 Dec 2018,Residential,BA2 5AB
359,2 bedrooms,Bath,Freehold,Terraced,360000.0,18 Dec 2018,Residential,BA1 4LH
360,3 bedrooms,Bath,Freehold,Terraced,297905.0,17 Dec 2018,Residential,BA2 1DY
361,3 bedrooms,Bath,Freehold,Semi-Detached,410000.0,17 Dec 2018,Residential,BA1 3HT
362,Unknown,Bath,Leasehold,Flat,387100.0,17 Dec 2018,Residential,BA2 6NE
363,2 bedrooms,Bath,Leasehold,Flat,237000.0,17 Dec 2018,Residential,BA2 5RS
364,2 bedrooms,Bath,Freehold,Terraced,275000.0,14 Dec 2018,Residential,BA1 6EU
365,3 bedrooms,Bath,Freehold,Terraced,492000.0,14 Dec 2018,Residential,BA1 6RE
366,Unknown,Bath,Leasehold,Flat,135000.0,14 Dec 2018,Residential,BA2 2JE
367,Unknown,Bath,Leasehold,Flat,335000.0,14 Dec 2018,Residential,BA2 3GG
368,3 bedrooms,Bath,Freehold,Semi-Detached,380000.0,14 Dec 2018,Residential,BA1 6JT
369,4 bedrooms,Bath,Freehold,Detached,560000.0,14 Dec 2018,Residential,BA1 6EY
370,3 bedrooms,Bath,Freehold,Semi-Detached,432500.0,14 Dec 2018,Residential,BA2 5DW
371,Unknown,Bath,Freehold,Detached,1050000.0,14 Dec 2018,Residential,BA1 2XS
372,Unknown,Bath,Leasehold,Flat,255000.0,14 Dec 2018,Residential,BA1 5ED
373,1 bedroom,Bath,Leasehold,Flat,235000.0,14 Dec 2018,Residential,BA2 2EF
374,5 bedrooms,Bath,Freehold,Detached,450000.0,14 Dec 2018,Residential,BA2 2LN
375,Unknown,Bath,Freehold,Detached,529500.0,14 Dec 2018,Residential ,BA2 5BG
376,2 bedrooms,Bath,Leasehold,Flat,310000.0,14 Dec 2018,Residential,BA1 4AB
377,2 bedrooms,Bath,Freehold,Terraced,265000.0,14 Dec 2018,Residential,BA2 1JW
378,3 bedrooms,Bath,Freehold,Detached,400000.0,14 Dec 2018,Residential,BA1 3LR
379,4 bedrooms,Bath,Leasehold,Terraced,590000.0,14 Dec 2018,Residential,BA1 3BG
380,Unknown,Bath,Freehold,Terraced,495000.0,14 Dec 2018,Residential ,BA2 5BU
381,Unknown,Bath,Freehold,Semi-Detached,600000.0,14 Dec 2018,Residential,BA1 3NP
382,2 bedrooms,Bath,Freehold,Semi-Detached,256000.0,14 Dec 2018,Residential,BA2 1JH
383,Unknown,Bath,Leasehold,Flat,395000.0,14 Dec 2018,Residential ,BA2 4DW
384,2 bedrooms,Bath,Freehold,Terraced,365000.0,13 Dec 2018,Residential,BA2 5DF
385,Unknown,Bath,Freehold,Semi-Detached,425000.0,13 Dec 2018,Residential,BA2 5HQ
386,3 bedrooms,Bath,Freehold,Terraced,335000.0,13 Dec 2018,Residential,BA2 5QH
387,3 bedrooms,Bath,Freehold,Semi-Detached,440000.0,13 Dec 2018,Residential,BA2 2ED
388,4 bedrooms,Bath,Freehold,Terraced,690000.0,13 Dec 2018,Residential,BA2 6DX
389,3 bedrooms,Bath,Freehold,Terraced,375000.0,13 Dec 2018,Residential,BA2 3RS
390,3 bedrooms,Bath,Freehold,Terraced,350000.0,13 Dec 2018,Residential,BA2 3QY
391,Unknown,Bath,Freehold,Terraced,1750000.0,12 Dec 2018,Residential,BA2 6EH
392,2 bedrooms,Bath,Leasehold,Flat,287500.0,12 Dec 2018,Residential,BA2 6RA
393,3 bedrooms,Bath,Freehold,Detached,363000.0,12 Dec 2018,Residential,BA2 1LS
394,Unknown,Bath,Leasehold,Terraced,670000.0,12 Dec 2018,Residential,BA1 5HY
395,Unknown,Bath,Leasehold,Flat,340000.0,11 Dec 2018,Residential,BA1 1AU
396,3 bedrooms,Bath,Leasehold,Terraced,580000.0,10 Dec 2018,Residential,BA1 5NP
397,4 bedrooms,Bath,Freehold,Terraced,407500.0,10 Dec 2018,Residential,BA2 3JJ
398,Unknown,Bath,Leasehold,Flat,530000.0,10 Dec 2018,Residential ,BA2 3GJ
399,Unknown,Bath,Leasehold,Flat,2300000.0,10 Dec 2018,Residential,BA1 8EE
400,5 bedrooms,Bath,Freehold,Detached,875000.0,10 Dec 2018,Residential,BA1 7JY
401,2 bedrooms,Bath,Freehold,Terraced,240000.0,07 Dec 2018,Residential,BA2 1JZ
402,4 bedrooms,Bath,Freehold,Semi-Detached,405000.0,07 Dec 2018,Residential,BA1 7QZ
403,3 bedrooms,Bath,Freehold,Detached,497000.0,07 Dec 2018,Residential,BA1 8BJ
404,2 bedrooms,Bath,Freehold,Detached,283000.0,07 Dec 2018,Residential,BA1 4HQ
405,5 bedrooms,Bath,Freehold,Detached,575000.0,07 Dec 2018,Residential,BA2 2DS
406,2 bedrooms,Bath,Freehold,Terraced,285000.0,07 Dec 2018,Residential,BA2 2UE
407,Unknown,Bath,Freehold,Detached,545000.0,07 Dec 2018,Residential ,BA2 5BG
408,2 bedrooms,Bath,Freehold,Terraced,285000.0,07 Dec 2018,Residential,BA2 1AS
409,Unknown,Bath,Leasehold,Flat,330000.0,07 Dec 2018,Residential,BA2 3EP
410,3 bedrooms,Bath,Freehold,Semi-Detached,450000.0,07 Dec 2018,Residential,BA1 4NG
411,Unknown,Bath,Leasehold,Flat,312500.0,07 Dec 2018,Residential ,BA2 5BQ
412,Unknown,Bath,Freehold,Detached,699950.0,07 Dec 2018,Residential ,BA1 9AU
413,4 bedrooms,Bath,Freehold,Detached,495000.0,07 Dec 2018,Residential,BA1 7UE
414,Unknown,Bath,Leasehold,Terraced,250000.0,07 Dec 2018,Residential,BA1 6AX
415,1 bedroom,Bath,Leasehold,Flat,186000.0,06 Dec 2018,Residential,BA2 3NH
416,Unknown,Bath,Freehold,Detached,551000.0,06 Dec 2018,Residential ,BA2 5BG
417,Unknown,Bath,Leasehold,Flat,285000.0,06 Dec 2018,Residential,BA2 6PL
418,3 bedrooms,Bath,Leasehold,Terraced,488500.0,06 Dec 2018,Residential,BA2 4QQ
419,Unknown,Bath,Freehold,Terraced,586000.0,06 Dec 2018,Residential,BA2 3FF
420,2 bedrooms,Bath,Leasehold,Flat,220500.0,06 Dec 2018,Residential,BA1 6EQ
421,4 bedrooms,Bath,Freehold,Terraced,785000.0,05 Dec 2018,Residential,BA1 6RW
422,3 bedrooms,Bath,Freehold,Terraced,465000.0,05 Dec 2018,Residential,BA2 4RX
423,3 bedrooms,Bath,Freehold,Semi-Detached,339500.0,05 Dec 2018,Residential,BA1 6QZ
424,Unknown,Bath,Freehold,Terraced,1035000.0,04 Dec 2018,Residential,BA1 7RA
425,3 bedrooms,Bath,Freehold,Semi-Detached,247000.0,04 Dec 2018,Residential,BA2 2TN
426,3 bedrooms,Bath,Leasehold,Terraced,359971.0,04 Dec 2018,Residential,BA1 6QN
427,3 bedrooms,Bath,Freehold,Semi-Detached,360000.0,03 Dec 2018,Residential,BA2 1LP
428,4 bedrooms,Bath,Freehold,Terraced,510000.0,03 Dec 2018,Residential,BA1 5HR
429,3 bedrooms,Bath,Freehold,Terraced,475000.0,03 Dec 2018,Residential,BA1 6EU
430,5 bedrooms,Bath,Freehold,Semi-Detached,695000.0,03 Dec 2018,Residential,BA1 3PW
431,3 bedrooms,Bath,Freehold,Semi-Detached,372500.0,03 Dec 2018,Residential,BA2 5NR
432,2 bedrooms,Bath,Freehold,Detached,300000.0,03 Dec 2018,Residential,BA1 4LW
433,Unknown,Bath,Freehold,Terraced,975000.0,03 Dec 2018,Residential,BA1 2UE
434,3 bedrooms,Bath,Freehold,Terraced,326000.0,30 Nov 2018,Residential,BA1 3BW
435,3 bedrooms,Bath,Freehold,Terraced,442500.0,30 Nov 2018,Residential,BA1 6SX
436,4 bedrooms,Bath,Leasehold,Terraced,420000.0,30 Nov 2018,Residential,BA2 3NY
437,2 bedrooms,Bath,Freehold,Terraced,370000.0,30 Nov 2018,Residential,BA2 3LS
438,Unknown,Bath,Freehold,Detached,689950.0,30 Nov 2018,Residential ,BA1 9AU
439,Unknown,Bath,Leasehold,Flat,530000.0,30 Nov 2018,Residential,BA1 8AZ
440,2 bedrooms,Bath,Leasehold,Flat,387500.0,30 Nov 2018,Residential,BA1 5RA
441,Unknown,Bath,Freehold,Detached,698950.0,30 Nov 2018,Residential ,BA1 9AU
442,Unknown,Bath,Leasehold,Flat,305000.0,30 Nov 2018,Residential,BA2 4SP
443,3 bedrooms,Bath,Freehold,Terraced,410000.0,30 Nov 2018,Residential,BA1 6TQ
444,6 bedrooms,Bath,Freehold,Detached,1300000.0,30 Nov 2018,Residential,BA2 5QP
445,3 bedrooms,Bath,Leasehold,Flat,460000.0,30 Nov 2018,Residential,BA2 6SJ
446,Unknown,Bath,Freehold,Flat,330000.0,30 Nov 2018,Residential ,BA2 5QN
447,3 bedrooms,Bath,Leasehold,Detached,347500.0,30 Nov 2018,Residential,BA1 6HH
448,Unknown,Bath,Leasehold,Detached,863000.0,30 Nov 2018,Residential,BA1 5JL
449,Unknown,Bath,Freehold,Detached,700000.0,30 Nov 2018,Residential ,BA1 9AU
450,2 bedrooms,Bath,Freehold,Terraced,248000.0,29 Nov 2018,Residential,BA1 4EQ
451,3 bedrooms,Bath,Freehold,Terraced,360000.0,29 Nov 2018,Residential,BA2 3LT
452,Unknown,Bath,Leasehold,Flat,131000.0,28 Nov 2018,Residential,BA2 1BY
453,2 bedrooms,Bath,Leasehold,Terraced,396000.0,28 Nov 2018,Residential,BA1 6SX
454,Unknown,Bath,Leasehold,Flat,385000.0,28 Nov 2018,Residential,BA1 2SB
455,Unknown,Bath,Freehold,Semi-Detached,540000.0,28 Nov 2018,Residential,BA1 6AE
456,3 bedrooms,Bath,Freehold,Terraced,602000.0,28 Nov 2018,Residential,BA2 4NB
457,3 bedrooms,Bath,Leasehold,Terraced,499950.0,28 Nov 2018,Residential,BA2 6QP
458,Unknown,Bath,Freehold,Detached,565000.0,23 Nov 2018,Residential,BA1 4AZ
459,Unknown,Bath,Freehold,Terraced,232000.0,23 Nov 2018,Residential,BA2 5QH
460,2 bedrooms,Bath,Leasehold,Flat,425000.0,23 Nov 2018,Residential,BA2 6PN
461,Unknown,Bath,Leasehold,Flat,510000.0,23 Nov 2018,Residential,BA1 2QU
462,2 bedrooms,Bath,Leasehold,Flat,270000.0,23 Nov 2018,Residential,BA1 8BD
463,Unknown,Bath,Leasehold,Flat,320000.0,23 Nov 2018,Residential,BA1 2LN
464,3 bedrooms,Bath,Freehold,Semi-Detached,247500.0,23 Nov 2018,Residential,BA2 2TD
465,3 bedrooms,Bath,Leasehold,Semi-Detached,225000.0,23 Nov 2018,Residential,BA2 2LZ
466,4 bedrooms,Bath,Freehold,Terraced,550000.0,23 Nov 2018,Residential,BA2 4HQ
467,4 bedrooms,Bath,Freehold,Detached,962500.0,23 Nov 2018,Residential,BA2 6RP
468,3 bedrooms,Bath,Freehold,Terraced,320000.0,23 Nov 2018,Residential,BA2 1HA
469,3 bedrooms,Bath,Leasehold,Detached,629000.0,23 Nov 2018,Residential,BA1 7PW
470,Unknown,Bath,Leasehold,Flat,220000.0,23 Nov 2018,Residential,BA2 2SP
471,3 bedrooms,Bath,Freehold,Detached,630000.0,23 Nov 2018,Residential,BA2 6RX
472,Unknown,Bath,Freehold,Terraced,325000.0,23 Nov 2018,Residential ,BA2 5QN
473,Unknown,Bath,Leasehold,Flat,985000.0,23 Nov 2018,Residential,BA1 5AD
474,4 bedrooms,Bath,Freehold,Detached,380000.0,22 Nov 2018,Residential,BA2 1LX
475,3 bedrooms,Bath,Freehold,Terraced,315000.0,22 Nov 2018,Residential,BA2 3QJ
476,1 bedroom,Bath,Freehold,Semi-Detached,827000.0,22 Nov 2018,Residential,BA1 3NP
477,2 bedrooms,Bath,Freehold,Terraced,195000.0,22 Nov 2018,Residential,BA2 2PL
478,Unknown,Bath,Freehold,Terraced,690000.0,22 Nov 2018,Residential ,BA2 6FB
479,2 bedrooms,Bath,Leasehold,Flat,365000.0,21 Nov 2018,Residential,BA2 6PE
480,Unknown,Bath,Leasehold,Flat,225000.0,21 Nov 2018,Residential,BA2 4AZ
481,3 bedrooms,Bath,Freehold,Terraced,257500.0,19 Nov 2018,Residential,BA2 2TA
482,Unknown,Bath,Freehold,Detached,1200000.0,19 Nov 2018,Residential,BA1 5TP
483,3 bedrooms,Bath,Leasehold,Flat,510000.0,19 Nov 2018,Residential,BA2 6NS
484,2 bedrooms,Bath,Freehold,Terraced,207000.0,16 Nov 2018,Residential,BA2 2QD
485,3 bedrooms,Bath,Freehold,Terraced,518500.0,16 Nov 2018,Residential,BA1 7EN
486,3 bedrooms,Bath,Leasehold,Semi-Detached,485000.0,16 Nov 2018,Residential,BA2 5LZ
487,2 bedrooms,Bath,Freehold,Terraced,318000.0,16 Nov 2018,Residential,BA2 1AQ
488,Unknown,Bath,Leasehold,Flat,420000.0,16 Nov 2018,Residential,BA1 2LT
489,2 bedrooms,Bath,Leasehold,Flat,545000.0,16 Nov 2018,Residential,BA1 5EL
490,2 bedrooms,Bath,Freehold,Terraced,305000.0,16 Nov 2018,Residential,BA1 6JL
491,3 bedrooms,Bath,Freehold,Terraced,465000.0,16 Nov 2018,Residential,BA2 6QU
492,3 bedrooms,Bath,Freehold,Terraced,287500.0,16 Nov 2018,Residential,BA2 1JN
493,2 bedrooms,Bath,Freehold,Terraced,325000.0,16 Nov 2018,Residential,BA2 3QB
494,2 bedrooms,Bath,Leasehold,Flat,260000.0,16 Nov 2018,Residential,BA2 4NG
495,2 bedrooms,Bath,Freehold,Semi-Detached,245000.0,16 Nov 2018,Residential,BA2 1EQ
496,3 bedrooms,Bath,Freehold,Semi-Detached,265000.0,16 Nov 2018,Residential,BA2 2TP
497,5 bedrooms,Bath,Freehold,Semi-Detached,920000.0,16 Nov 2018,Residential,BA2 4LW
498,Unknown,Bath,Leasehold,Flat,220000.0,16 Nov 2018,Residential,BA1 2BL
499,2 bedrooms,Bath,Freehold,Terraced,322500.0,16 Nov 2018,Residential,BA2 3QH
500,3 bedrooms,Bath,Freehold,Terraced,267500.0,16 Nov 2018,Residential,BA2 2UL
501,2 bedrooms,Bath,Freehold,Terraced,340000.0,16 Nov 2018,Residential,BA2 1BA
502,Unknown,Bath,Freehold,Detached,835000.0,16 Nov 2018,Residential,BA1 7BX
503,2 bedrooms,Bath,Freehold,Terraced,340000.0,15 Nov 2018,Residential,BA1 5NX
504,2 bedrooms,Bath,Freehold,Terraced,324000.0,15 Nov 2018,Residential,BA2 3PT
505,3 bedrooms,Bath,Freehold,Semi-Detached,505000.0,15 Nov 2018,Residential,BA2 5RT
506,4 bedrooms,Bath,Freehold,Terraced,383000.0,15 Nov 2018,Residential,BA1 3JR
507,2 bedrooms,Bath,Freehold,Terraced,469000.0,15 Nov 2018,Residential,BA1 5QA
508,Unknown,Bath,Leasehold,Flat,1300000.0,14 Nov 2018,Residential,BA1 5AD
509,2 bedrooms,Bath,Leasehold,Terraced,500000.0,14 Nov 2018,Residential,BA1 5QA
510,4 bedrooms,Bath,Freehold,Terraced,1403000.0,14 Nov 2018,Residential,BA1 2UH
511,Unknown,Bath,Freehold,Terraced,935000.0,14 Nov 2018,Residential ,BA2 6FB
512,1 bedroom,Bath,Freehold,Semi-Detached,1010000.0,13 Nov 2018,Residential,BA1 7ES
513,Unknown,Bath,Freehold,Semi-Detached,375000.0,13 Nov 2018,Residential,BA2 2BQ
514,Unknown,Bath,Leasehold,Flat,260000.0,12 Nov 2018,Residential,BA2 2AD
515,Unknown,Bath,Leasehold,Flat,237500.0,12 Nov 2018,Residential,BA2 4EA
516,4 bedrooms,Bath,Leasehold,Semi-Detached,614850.0,12 Nov 2018,Residential,BA1 2XE
517,3 bedrooms,Bath,Freehold,Terraced,300000.0,09 Nov 2018,Residential,BA2 2DN
518,3 bedrooms,Bath,Freehold,Detached,380000.0,09 Nov 2018,Residential,BA2 2DU
519,3 bedrooms,Bath,Freehold,Detached,535000.0,09 Nov 2018,Residential,BA1 7DD
520,3 bedrooms,Bath,Leasehold,Flat,225000.0,09 Nov 2018,Residential,BA1 6DF
521,Unknown,Bath,Leasehold,Flat,303500.0,09 Nov 2018,Residential,BA1 2BQ
522,3 bedrooms,Bath,Freehold,Semi-Detached,540000.0,09 Nov 2018,Residential,BA1 3LH
523,3 bedrooms,Bath,Freehold,Terraced,325000.0,09 Nov 2018,Residential,BA2 1AJ
524,3 bedrooms,Bath,Freehold,Terraced,346500.0,08 Nov 2018,Residential,BA2 3QH
525,Unknown,Bath,Freehold,Terraced,490000.0,08 Nov 2018,Residential ,BA2 5BU
526,Unknown,Bath,Leasehold,Semi-Detached,268000.0,07 Nov 2018,Residential,BA2 6LR
527,2 bedrooms,Bath,Leasehold,Flat,280000.0,07 Nov 2018,Residential,BA2 3HL
528,Unknown,Bath,Leasehold,Flat,295000.0,06 Nov 2018,Residential,BA2 6PL
529,Unknown,Bath,Freehold,Terraced,985000.0,05 Nov 2018,Residential ,BA2 6FB
530,3 bedrooms,Bath,Freehold,Semi-Detached,440000.0,05 Nov 2018,Residential,BA2 7AG
531,3 bedrooms,Bath,Leasehold,Flat,190000.0,05 Nov 2018,Residential,BA2 1NT
532,Unknown,Bath,Freehold,Terraced,175000.0,05 Nov 2018,Residential,BA2 7HW
533,Unknown,Bath,Leasehold,Flat,520000.0,05 Nov 2018,Residential ,BA2 4DW
534,4 bedrooms,Bath,Freehold,Terraced,710000.0,02 Nov 2018,Residential,BA1 3EE
535,Unknown,Bath,Freehold,Detached,1637500.0,02 Nov 2018,Residential,BA1 7AR
536,2 bedrooms,Bath,Freehold,Terraced,265000.0,02 Nov 2018,Residential,BA1 3JP
537,3 bedrooms,Bath,Freehold,Terraced,247500.0,02 Nov 2018,Residential,BA2 1HF
538,3 bedrooms,Bath,Freehold,Semi-Detached,525000.0,02 Nov 2018,Residential,BA2 2EB
539,Unknown,Bath,Leasehold,Flat,595000.0,02 Nov 2018,Residential,BA1 2EU
540,2 bedrooms,Bath,Freehold,Terraced,233000.0,02 Nov 2018,Residential,BA2 5QF
541,4 bedrooms,Bath,Freehold,Detached,435000.0,02 Nov 2018,Residential,BA2 1LR
542,3 bedrooms,Bath,Freehold,Terraced,305000.0,02 Nov 2018,Residential,BA2 1BA
543,3 bedrooms,Bath,Leasehold,Detached,570000.0,02 Nov 2018,Residential,BA1 2YE
544,2 bedrooms,Bath,Freehold,Terraced,342000.0,02 Nov 2018,Residential,BA2 2JL
545,3 bedrooms,Bath,Freehold,Semi-Detached,420000.0,02 Nov 2018,Residential,BA2 6RH
546,2 bedrooms,Bath,Leasehold,Terraced,289000.0,02 Nov 2018,Residential,BA2 3RW
547,2 bedrooms,Bath,Freehold,Terraced,235000.0,02 Nov 2018,Residential,BA1 6PB
548,Unknown,Bath,Freehold,Detached,670500.0,02 Nov 2018,Residential,BA1 8DS
549,Unknown,Bath,Freehold,Terraced,1200000.0,01 Nov 2018,Residential,BA2 6ND
550,1 bedroom,Bath,Freehold,Terraced,1050000.0,31 Oct 2018,Residential,BA1 2PZ
551,Unknown,Bath,Freehold,Semi-Detached,339950.0,31 Oct 2018,Residential ,BA1 9DU
552,Unknown,Bath,Leasehold,Flat,995000.0,31 Oct 2018,Residential ,BA2 3GJ
553,Unknown,Bath,Freehold,Detached,975000.0,31 Oct 2018,Residential,BA2 3AE
554,3 bedrooms,Bath,Leasehold,Terraced,630000.0,31 Oct 2018,Residential,BA1 5NN
555,Unknown,Bath,Freehold,Semi-Detached,245000.0,31 Oct 2018,Residential,BA2 1PL
556,2 bedrooms,Bath,Freehold,Detached,506000.0,31 Oct 2018,Residential,BA1 5SX
